-------------TESTES REALIZADOS EM 2021-10-23 18:25:14.066897-------------
TENTATIVA 1: 9.483951032302057 de erro.
TENTATIVA 2: 2.779444285407479 de erro.
TENTATIVA 3: 1.2811446218582523 de erro.
TENTATIVA 4: 0.5424935626242094 de erro.
TENTATIVA 5: 0.733507975003522 de erro.
TENTATIVA 6: 0.27908601586213483 de erro.
TENTATIVA 7: 0.21813647023178295 de erro.
TENTATIVA 8: 0.16368240469076056 de erro.
TENTATIVA 9: 0.15843096620826658 de erro.
TENTATIVA 10: 0.11122942948955047 de erro.
TENTATIVA 11: 0.07224561613025163 de erro.
TENTATIVA 12: 0.09704291677238025 de erro.
TENTATIVA 13: 0.07406732719901474 de erro.
TENTATIVA 14: 0.04825952115684757 de erro.
TENTATIVA 15: 0.04284244990076824 de erro.
TENTATIVA 16: 0.04735241179591401 de erro.
TENTATIVA 17: 0.044080050621070635 de erro.
TENTATIVA 18: 0.027877924085281513 de erro.
TENTATIVA 19: 0.02084694424485469 de erro.
TENTATIVA 20: 0.0190023543566106 de erro.
TENTATIVA 21: 0.019734089383885916 de erro.
TENTATIVA 22: 0.016472520979432203 de erro.
TENTATIVA 23: 0.009556933839231816 de erro.
TENTATIVA 24: 0.011822733184878885 de erro.
TENTATIVA 25: 0.008017706104197003 de erro.
TENTATIVA 26: 0.005868158353722006 de erro.
TENTATIVA 27: 0.005582376878210634 de erro.
TENTATIVA 28: 0.005389274608634084 de erro.
TENTATIVA 29: 0.005421708371851173 de erro.
TENTATIVA 30: 0.0034341378684145784 de erro.
TENTATIVA 31: 0.0030309634695190953 de erro.
TENTATIVA 32: 0.0028504285200244396 de erro.
TENTATIVA 33: 0.0024110911435540937 de erro.
TENTATIVA 34: 0.0020527802082974853 de erro.
TENTATIVA 35: 0.0016895789248330983 de erro.
TENTATIVA 36: 0.0012950068251060395 de erro.
TENTATIVA 37: 0.0012486710632649495 de erro.
TENTATIVA 38: 0.0012381124770477142 de erro.
TENTATIVA 39: 0.000825389430601728 de erro.
--------------------------FIM-------------------------
